x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
390,780,-6.43200739564511,0.321605718296604,-12.7544841219543,-16.0549106087847,-15.5600205977501,-14.0749626959377,-7.30074646447149,1,0
390,790,-6.97455266493496,0.881488925472637,-12.9296498289722,-16.3039573439821,-15.8529257553716,-14.3718821034684,-7.52156106551076,1,0
390,800,-7.52477202405093,1.44603324207547,-13.1323494357855,-16.5765946365994,-16.1675427122469,-14.6910952755971,-7.7782185411158,1,0
390,810,-8.08231181592141,2.01426813796549,-13.3613293152358,-16.8716822688606,-16.5028024687226,-15.0314419515761,-8.06846557626952,1,0
390,820,-8.64613780738369,2.58454418949712,-13.6146688355958,-17.1874409286247,-16.8569968408923,-15.3911274041315,-8.38931879847508,1,0
390,830,-9.21435498269508,3.15438359073177,-13.8895955389984,-17.5212630623916,-17.2275892930518,-15.7675339397892,-8.73692130281324,1,0
390,840,-9.78401425325688,3.72031514654651,-14.1822882174211,-17.869510472249,-17.611012448513,-16.1570191821939,-9.10638564325073,1,0
390,850,-10.3509213840396,4.27770719273573,-14.4876840060445,-18.227315067301,-18.0024686737056,-16.5547174486791,-9.49163674476059,1,0
390,860,-10.9094758092786,4.8206245172085,-14.7993176528258,-18.5884113650319,-18.3957623257729,-16.9543727078051,-9.88528064040928,1,0
390,870,-11.4525833496958,5.34175212942806,-15.1092370857812,-18.94504539354,-18.7832083225379,-17.3482476733917,-10.2785415664426,1,0
390,880,-11.9717043395919,5.83244680538393,-15.4080565234603,-19.2880217844403,-19.1556788457671,-17.7271707602179,-10.6613279067711,1,0
390,890,-12.4571098879708,6.28298924416859,-15.6852192759079,-19.6069616749222,-19.5028608276347,-18.0807934993996,-11.022499267839,1,0
390,900,-12.8984109695443,6.68310238863733,-15.9295341448058,-19.890835646058,-19.8137884839454,-18.3981226695827,-11.3503995468949,1,0
390,910,-13.2853825583521,7.02275969707898,-16.1300067709396,-20.1287931577357,-20.0776723896301,-18.6683486789382,-11.6336789423917,1,0
390,920,-13.6090211515223,7.29322386601851,-16.276903475518,-20.3112259198095,-20.284962563815,-18.8819077447334,-11.8623444434485,1,0
390,930,-13.8626656791639,7.48814844721465,-16.3628769806618,-20.4308942931284,-20.4284746740593,-19.0316070838686,-12.0288702584882,1,0
390,940,-14.0429271071131,7.60448998323692,-16.3838989845061,-20.4838612973504,-20.5043239392622,-19.1135578003589,-12.129115007373,1,0
390,950,-14.1501714588064,7.64297709990622,-16.3397442948301,-20.4699785260209,-20.5124110226933,-19.1276598481194,-12.1627917490098,1,0
390,960,-14.1884121094171,7.60799315756954,-16.23388261898,-20.3927797519114,-20.4563156817555,-19.0774948872174,-12.1333476967118,1,0
390,970,-14.1646495294941,7.50691035597487,-16.0728165962356,-20.2588206343487,-20.342636567778,-18.96966543932,-12.047292378314,1,0
390,980,-14.0878594384255,7.34907520572391,-15.8650674790534,-20.076665895613,-20.179978526771,-18.8127816753626,-11.9131754063464,1,0
390,990,-13.9678969527761,7.14471160871344,-15.6200764266136,-19.855791976272,-19.9778553992943,-18.6163638012361,-11.7404814007469,1,0
390,1000,-13.8145432064034,6.9039668365973,-15.3472481463205,-19.6056319755843,-19.7457351181647,-18.3898868086433,-11.5386683957016,1,0
400,0,-14.3340264861763,-20.2779519486657,-20.0885892214356,-15.7504671632225,7.58589621106264,-12.3077161370586,-18.9829160431935,4,0
400,10,-14.5400539869733,-20.5630642266025,-20.3909195448047,-16.0748779025688,7.88471582758136,-12.5692015136021,-19.2637430256693,4,0
400,20,-14.7116628927101,-20.8172167740247,-20.6629784423077,-16.3704625800959,8.14623341064414,-12.8007497758372,-19.5135943217191,4,0
400,30,-14.8361248814555,-21.0280074029294,-20.8923976719793,-16.6248795363439,8.35736718605978,-12.9899674131564,-19.7200629547909,4,0
400,40,-14.90008607294,-21.1824384311109,-21.0662160979133,-16.8252015060646,8.5044086183158,-13.1238836410461,-19.8701472798147,4,0
400,50,-14.8909339471303,-21.2682859601165,-21.1722491407091,-16.9592862332244,8.5743875250058,-13.1903250508809,-19.9516205517334,4,0
400,60,-14.7985118424601,-21.2758168850075,-21.2008059540201,-17.0174948316,8.55678435904606,-13.1796387470801,-19.9547482708975,4,0
400,70,-14.6168015602109,-21.1994737278688,-21.1463744159084,-16.9943781530209,8.4452118975284,-13.08638476895,-19.873973445014,4,0
400,80,-14.3450671664748,-21.0390197419255,-21.0087663726186,-16.8898237785675,8.2385615646884,-12.9104910843942,-19.7090622721357,4,0
400,90,-13.9880541773553,-20.7997377935633,-20.793316624554,-16.7092571890724,7.94121039836224,-12.6574652541525,-19.4653037958133,4,0
400,100,-13.5551649699085,-20.491603412256,-20.5100560198761,-16.4628173297913,7.56221020295405,-12.3375830560925,-19.1526839254879,4,0
400,110,-13.058905230954,-20.1277268125733,-20.1721534336702,-16.1638009504078,7.11375284166131,-11.9643478107242,-18.7843285731614,4,0
400,120,-12.5130995417718,-19.7225624894332,-19.7941252137991,-15.8268737343333,6.60940752848313,-11.5527170389589,-18.3747144035288,4,0
400,130,-11.931328006265,-19.2903392045729,-19.3902649045664,-15.4665004385212,6.062579063082,-11.11754674191,-17.9380998842732,4,0
400,140,-11.325832385274,-18.8439599396536,-18.9735428334932,-15.0958431704521,5.48543252191173,-10.6725002701859,-17.4874260838587,4,0
400,150,-10.706927264062,-18.3944084397932,-18.5550122108516,-14.726164232831,4.88831753262423,-10.2294561651341,-17.0337237421278,4,0
400,160,-10.082819293533,-17.9505662898614,-18.1436257217102,-14.3666375795707,4.2795935703953,-9.79831737440565,-16.5859305039316,4,0
400,170,-9.45969502047646,-17.5193016208145,-17.7463237501077,-14.0244303527722,3.66571602784339,-9.38708230853361,-16.1509794134956,4,0
400,180,-8.84195242926501,-17.1057047594412,-17.3682695886524,-13.7049303877804,3.0514581902744,-9.00205341646928,-15.7340340324434,4,0
400,190,-8.23248731773534,-16.7133817250799,-17.0131425681158,-13.412031266323,2.44018091258039,-8.64809550853391,-15.3387811724124,4,0
400,200,-7.63298104726599,-16.34475151503,-16.6834350664886,-13.1484215309945,1.83409774458607,-8.32889190249718,-14.967727292311,4,0
400,210,-7.04416255811457,-16.0013191653937,-16.3807253873868,-12.9158506178275,1.23450998565977,-8.04717307376912,-14.6224706570056,4,0
400,220,-6.46603414824389,-15.683912973677,-16.1059148845312,-12.7153602935576,0.642002974835781,-7.80490914200103,-14.3039377375422,4,0
400,230,-5.8980596699769,-15.392883319362,-15.8594267506661,-12.5474792349151,0.0566041296833664,-7.60346650989427,-14.0125813530851,4,0
400,240,-5.33931816802286,-15.1282648633828,-15.6413682318703,-12.4123825431257,-0.522092486424513,-7.44373297062197,-13.7485423626242,4,0
400,250,-4.78862764303014,-14.8899055889031,-15.4516597140318,-12.3100195214073,-1.0948288556132,-7.32621673767792,-13.5117783589421,4,1
400,260,-4.24464393178715,-14.6775664743427,-15.2901344669204,-12.2402132852028,-1.66260674770365,-7.25112453091636,-13.3021631146554,4,1
400,270,-3.70593943297657,-14.4909953051567,-15.1566125611496,-12.2027354675294,-2.22662692290177,-7.21842290756203,-13.1195602244169,4,1
400,280,-3.17106598705749,-14.3299776053176,-15.0509519643066,-12.1973587880844,-2.78823898404637,-7.22788590272548,-12.9638738527186,4,1
400,290,-2.63860583506611,-14.1943670652895,-14.9730792349419,-12.2238897200607,-3.34889778400759,-7.27913094945894,-12.8350788961722,0,1
400,300,-2.10721431626955,-14.0840972158804,-14.9230016201568,-12.2821829479721,-3.9101228447839,-7.37164405700442,-12.733232257411,0,1
400,310,-1.57565785000816,-13.9991754527938,-14.900801728125,-12.3721387492405,-4.4734575885986,-7.50479433791043,-12.6584663094675,0,1
400,320,-1.04285079532257,-13.9396598408836,-14.9066152748899,-12.4936838207801,-5.04042530325741,-7.6778371541754,-12.6109649884792,0,1
400,330,-0.507895000706578,-13.9056183994563,-14.9405916727532,-12.6467353760901,-5.61247866055222,-7.88990434985486,-12.5909222655284,0,0
400,340,0.0298737504063778,-13.8970697716496,-15.0028364153225,-12.8311475322149,-6.19093928121682,-8.13997920530785,-12.5984819929475,0,0
400,350,0.570827633808319,-13.9139033056686,-15.0933333149897,-13.0466380812088,-6.77692331108113,-8.4268528582323,-12.6336572856236,0,0
400,360,1.11497157284021,-13.9557756507539,-15.2118436902952,-13.2926927288823,-7.37124829445557,-8.74905800429175,-12.6962267055098,0,0
400,370,1.66184479364151,-14.0219800979184,-15.3577786875265,-13.5684428964935,-7.97431593312331,-9.1047748166134,-12.7856036635352,0,0
400,380,2.21039260849296,-14.1112843238293,-15.5300403065102,-13.8725124835421,-8.58596488283091,-9.49170346732395,-12.9006748810949,0,0
400,390,2.75880228480207,-14.2217324406907,-15.7268269060534,-14.2028291168296,-9.20528811038428,-9.90689792694132,-13.0396039746534,0,0
400,400,3.30429903347816,-14.350409266269,-15.9454009479411,-14.5563973348891,-9.83041149321538,-10.3465578284212,-13.1995981918265,0,0
400,410,3.84290370291732,-14.493170086076,-16.1818220870677,-14.9290364778244,-10.4582358926544,-10.8057807081491,-13.3766416189383,0,0
400,420,4.36916500971534,-14.6443501893081,-16.4306597405146,-15.3150970907193,-11.0841561912711,-11.278288190772,-13.5652091115559,0,0
400,430,4.87589879346753,-14.7964878327708,-16.6847186848021,-15.7071891217901,-11.7017904672479,-11.7561593792242,-13.7579944941032,0,0
400,440,5.35399661695839,-14.9401237782511,-16.9348407923392,-16.09598485473,-12.3027823296656,-12.229634589028,-13.9457160023085,0,0
400,450,5.79240361454754,-15.0637777043907,-17.16988326305,-16.4701968851975,-12.8767769792437,-12.6870901484156,-14.1170990637379,0,0
400,460,6.17839880114034,-15.1542345507432,-17.3770065553259,-16.8168644368132,-13.4117046866406,-13.1153181719426,-14.2591692765923,0,0
400,470,6.49831346818403,-15.1972755335667,-17.5424069694621,-17.1220831873768,-13.8945073622279,-13.5002472744749,-14.3579901866295,0,0
400,480,6.738757060221,-15.178921416543,-17.6525616890686,-17.3722467178334,-14.3123768897671,-13.8281732859326,-14.3999134085979,0,0
400,490,6.88825985361404,-15.0870945485221,-17.695892934634,-17.5557065737007,-14.654412757013,-14.087407988629,-14.3732476927912,0,0
400,500,6.93901870694999,-14.9133823716267,-17.6645339003177,-17.6645339003177,-14.9133823716267,-14.2700298324193,-14.2700298324193,0,0
400,510,6.88825985361404,-14.654412757013,-17.5557065737007,-17.695892934634,-15.0870945485221,-14.3732476927912,-14.087407988629,0,0
400,520,6.738757060221,-14.3123768897671,-17.3722467178334,-17.6525616890686,-15.178921416543,-14.3999134085979,-13.8281732859326,0,0
400,530,6.49831346818403,-13.8945073622279,-17.1220831873768,-17.5424069694621,-15.1972755335667,-14.3579901866295,-13.5002472744749,0,0
400,540,6.17839880114034,-13.4117046866406,-16.8168644368132,-17.3770065553259,-15.1542345507432,-14.2591692765923,-13.1153181719426,0,0
400,550,5.79240361454754,-12.8767769792437,-16.4701968851975,-17.16988326305,-15.0637777043907,-14.1170990637379,-12.6870901484156,0,0
400,560,5.35399661695839,-12.3027823296656,-16.09598485473,-16.9348407923392,-14.9401237782511,-13.9457160023085,-12.229634589028,0,0
400,570,4.87589879346753,-11.7017904672479,-15.7071891217901,-16.6847186848021,-14.7964878327708,-13.7579944941032,-11.7561593792242,0,0
400,580,4.36916500971534,-11.0841561912711,-15.3150970907193,-16.4306597405146,-14.6443501893081,-13.5652091115559,-11.278288190772,0,0
400,590,3.84290370291732,-10.4582358926544,-14.9290364778244,-16.1818220870677,-14.493170086076,-13.3766416189383,-10.8057807081491,0,0
400,600,3.30429903347816,-9.83041149321538,-14.5563973348891,-15.9454009479411,-14.350409266269,-13.1995981918265,-10.3465578284212,0,0
400,610,2.75880228480207,-9.20528811038428,-14.2028291168296,-15.7268269060534,-14.2217324406907,-13.0396039746534,-9.90689792694132,0,0
400,620,2.21039260849297,-8.58596488283091,-13.8725124835421,-15.5300403065102,-14.1112843238293,-12.9006748810949,-9.49170346732395,0,0
400,630,1.66184479364151,-7.97431593312331,-13.5684428964935,-15.3577786875265,-14.0219800979184,-12.7856036635352,-9.1047748166134,0,0
400,640,1.11497157284021,-7.37124829445557,-13.2926927288823,-15.2118436902952,-13.9557756507539,-12.6962267055098,-8.74905800429175,0,0
400,650,0.570827633808319,-6.77692331108113,-13.0466380812088,-15.0933333149897,-13.9139033056686,-12.6336572856236,-8.4268528582323,0,0
400,660,0.0298737504063778,-6.19093928121682,-12.8311475322149,-15.0028364153225,-13.8970697716496,-12.5984819929475,-8.13997920530785,0,0
400,670,-0.50789500070658,-5.61247866055222,-12.6467353760901,-14.9405916727532,-13.9056183994563,-12.5909222655284,-7.88990434985486,0,0
400,680,-1.04285079532257,-5.04042530325741,-12.4936838207801,-14.9066152748899,-13.9396598408836,-12.6109649884792,-7.6778371541754,0,1
400,690,-1.57565785000816,-4.4734575885986,-12.3721387492405,-14.900801728125,-13.9991754527938,-12.6584663094675,-7.50479433791043,0,1
400,700,-2.10721431626955,-3.9101228447839,-12.2821829479721,-14.9230016201568,-14.0840972158804,-12.733232257411,-7.37164405700442,0,1
400,710,-2.63860583506611,-3.34889778400759,-12.2238897200607,-14.9730792349419,-14.1943670652895,-12.8350788961722,-7.27913094945894,0,1
400,720,-3.17106598705749,-2.78823898404637,-12.1973587880844,-15.0509519643066,-14.3299776053176,-12.9638738527186,-7.22788590272548,1,1
400,730,-3.70593943297658,-2.22662692290177,-12.2027354675294,-15.1566125611496,-14.4909953051567,-13.1195602244169,-7.21842290756203,1,1
400,740,-4.24464393178715,-1.66260674770365,-12.2402132852028,-15.2901344669204,-14.6775664743427,-13.3021631146554,-7.25112453091636,1,1
400,750,-4.78862764303014,-1.0948288556132,-12.3100195214073,-15.4516597140318,-14.8899055889031,-13.5117783589421,-7.32621673767792,1,1
400,760,-5.33931816802286,-0.522092486424515,-12.4123825431257,-15.6413682318703,-15.1282648633828,-13.7485423626242,-7.44373297062197,1,0
400,770,-5.8980596699769,0.0566041296833655,-12.5474792349151,-15.8594267506661,-15.392883319362,-14.0125813530851,-7.60346650989427,1,0
400,780,-6.46603414824389,0.642002974835781,-12.7153602935576,-16.1059148845312,-15.683912973677,-14.3039377375422,-7.80490914200103,1,0
400,790,-7.04416255811457,1.23450998565977,-12.9158506178275,-16.3807253873868,-16.0013191653937,-14.6224706570056,-8.04717307376912,1,0
400,800,-7.632981047266,1.83409774458606,-13.1484215309945,-16.6834350664886,-16.34475151503,-14.967727292311,-8.32889190249718,1,0
400,810,-8.23248731773534,2.44018091258039,-13.412031266323,-17.0131425681158,-16.7133817250799,-15.3387811724124,-8.64809550853391,1,0
400,820,-8.84195242926502,3.0514581902744,-13.7049303877804,-17.3682695886524,-17.1057047594412,-15.7340340324434,-9.00205341646928,1,0
400,830,-9.45969502047646,3.66571602784339,-14.0244303527722,-17.7463237501077,-17.5193016208145,-16.1509794134956,-9.38708230853361,1,0
400,840,-10.082819293533,4.2795935703953,-14.3666375795707,-18.1436257217102,-17.9505662898614,-16.5859305039316,-9.79831737440565,1,0
400,850,-10.706927264062,4.88831753262423,-14.726164232831,-18.5550122108516,-18.3944084397932,-17.0337237421278,-10.2294561651341,1,0
400,860,-11.325832385274,5.48543252191173,-15.0958431704521,-18.9735428334932,-18.8439599396536,-17.4874260838587,-10.6725002701859,1,0
400,870,-11.931328006265,6.062579063082,-15.4665004385212,-19.3902649045664,-19.2903392045729,-17.9380998842732,-11.11754674191,1,0
400,880,-12.5130995417718,6.60940752848313,-15.8268737343333,-19.7941252137991,-19.7225624894332,-18.3747144035288,-11.5527170389589,1,0
400,890,-13.058905230954,7.11375284166131,-16.1638009504078,-20.1721534336702,-20.1277268125733,-18.7843285731614,-11.9643478107242,1,0
400,900,-13.5551649699085,7.56221020295405,-16.4628173297913,-20.5100560198761,-20.491603412256,-19.1526839254879,-12.3375830560925,1,0
400,910,-13.9880541773553,7.94121039836225,-16.7092571890724,-20.793316624554,-20.7997377935633,-19.4653037958133,-12.6574652541525,1,0
400,920,-14.3450671664748,8.2385615646884,-16.8898237785675,-21.0087663726186,-21.0390197419255,-19.7090622721357,-12.9104910843942,1,0
400,930,-14.6168015602109,8.4452118975284,-16.9943781530209,-21.1463744159084,-21.1994737278688,-19.873973445014,-13.08638476895,1,0
400,940,-14.7985118424601,8.55678435904605,-17.0174948316,-21.2008059540201,-21.2758168850075,-19.9547482708975,-13.1796387470801,1,0
400,950,-14.8909339471303,8.5743875250058,-16.9592862332244,-21.1722491407091,-21.2682859601165,-19.9516205517334,-13.1903250508809,1,0
400,960,-14.90008607294,8.5044086183158,-16.8252015060646,-21.0662160979133,-21.1824384311109,-19.8701472798147,-13.1238836410461,1,0
400,970,-14.8361248814555,8.35736718605978,-16.6248795363439,-20.8923976719793,-21.0280074029294,-19.7200629547909,-12.9899674131564,1,0
400,980,-14.7116628927101,8.14623341064414,-16.3704625800959,-20.6629784423077,-20.8172167740247,-19.5135943217191,-12.8007497758372,1,0
400,990,-14.5400539869733,7.88471582758136,-16.0748779025688,-20.3909195448047,-20.5630642266025,-19.2637430256693,-12.5692015136021,1,0
400,1000,-14.3340264861763,7.58589621106264,-15.7504671632225,-20.0885892214356,-20.2779519486657,-18.9829160431935,-12.3077161370586,1,0
410,0,-14.8916736037869,-20.8466281417792,-20.6074128314889,-16.1874762967315,8.28916360595086,-13.1051009464752,-19.6119901095049,4,0
410,10,-15.1626055808869,-21.1969006678084,-20.9740595469626,-16.5755559942557,8.65751204110509,-13.4378511926892,-19.9593082682093,4,0
410,20,-15.3996800172099,-21.516831877355,-21.3110291210039,-16.9353996036516,8.98919930381503,-13.7414051336294,-20.2763142998984,4,0
410,30,-15.5863612798966,-21.790222565775,-21.6021552825228,-17.2508663511748,9.26735358229262,-13.9995738426968,-20.5468066694442,4,0
410,40,-15.7044005834684,-21.9991916020496,-21.829592451441,-17.5041440676447,9.4733919585996,-14.1945045941867,-20.7529029310612,4,0
410,50,-15.735762574021,-22.1261057799218,-21.9757457664753,-17.6776801050839,9.58894232482152,-14.3086146602204,-20.8769698019751,4,0
410,60,-15.6653528171664,-22.1563112582282,-22.0260027014345,-17.7569137212079,9.59856442823592,-14.3273268018194,-20.9043548318681,4,0
410,70,-15.4839194167618,-22.0810392514653,-21.9716389359323,-17.7331829261682,9.49264570981488,-14.2419801213287,-20.8262923971091,4,0
